id,link,content,date,retweets,favorites,mentions,hashtags,geo
953951365532876800,https://twitter.com/realDonaldTrump/status/953951365532876800,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",2018-01-18 12:25:03,23500,99406,,,
953973568035086336,https://twitter.com/realDonaldTrump/status/953973568035086336,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",2018-01-18 13:53:17,14421,76090,,,
953979393180950528,https://twitter.com/realDonaldTrump/status/953979393180950528,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",2018-01-18 14:16:26,24444,110281,,,
953984671674662912,https://twitter.com/realDonaldTrump/status/953984671674662912,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",2018-01-18 14:37:24,10096,55761,,,
953987636057821184,https://twitter.com/realDonaldTrump/status/953987636057821184,A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 14:49:11,18254,80350,,,
954092417250222082,https://twitter.com/realDonaldTrump/status/954092417250222082,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!pic.twitter.com/kWPgylqFzj",2018-01-18 21:45:33,12856,67756,,,
954097213608570880,https://twitter.com/realDonaldTrump/status/954097213608570880,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! # MAGApic.twitter.com/f2abNK47II",2018-01-18 22:04:36,22123,92396,,#,
954136290768846850,https://twitter.com/realDonaldTrump/status/954136290768846850,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-19 00:39:53,17067,90779,,,
954323750949982208,https://twitter.com/realDonaldTrump/status/954323750949982208,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19 13:04:47,21877,98786,,,
954386490842378241,https://twitter.com/realDonaldTrump/status/954386490842378241,. @ WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney... https://www.pscp.tv/w/1ynJOoapEXqJR,2018-01-19 17:14:05,7095,39031,@,,
954390114968498176,https://twitter.com/realDonaldTrump/status/954390114968498176,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?” Sen. Dianne Feinstein (D-Calif)http://www.washingtonexaminer.com/dianne-feinstein-flips-her-position-on-shutdown-for-second-time-in-one-day-people-will-die/article/2646377 …",2018-01-19 17:28:29,12893,43533,,,
954423170299199488,https://twitter.com/realDonaldTrump/status/954423170299199488,"Today, I was honored and proud to address the 45th Annual @ March_for_Life! You are living witnesses of this year’s March for Life theme: # LoveSavesLives.pic.twitter.com/DMST4qhDmp",2018-01-19 19:39:50,21108,86490,@,#,
954456754137501697,https://twitter.com/realDonaldTrump/status/954456754137501697,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19 21:53:17,23359,115240,,,
954478044487520257,https://twitter.com/realDonaldTrump/status/954478044487520257,Excellent preliminary meeting in Oval with @ SenSchumer - working on solutions for Security and our great Military together with @ SenateMajLdr McConnell and @ SpeakerRyan. Making progress - four week extension would be best!,2018-01-19 23:17:53,10946,57945,@ @ @,,
954541219970977793,https://twitter.com/realDonaldTrump/status/954541219970977793,"Not looking good for our great Military or Safety & Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",2018-01-20 03:28:56,26318,104315,,,
954674157144477696,https://twitter.com/realDonaldTrump/status/954674157144477696,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. # WeNeedMoreRepublicansIn18 in order to power through mess!,2018-01-20 12:17:10,35780,128907,,#,
954678287820902401,https://twitter.com/realDonaldTrump/status/954678287820902401,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. # DemocratShutdown,2018-01-20 12:33:35,25265,109741,,#,
954680914998648833,https://twitter.com/realDonaldTrump/status/954680914998648833,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on Crime (and Border), and even better to our Military & Veterans!",2018-01-20 12:44:01,34061,138728,,,
954681839419101185,https://twitter.com/realDonaldTrump/status/954681839419101185,# AMERICA FIRST!,2018-01-20 12:47:42,26345,109108,,#,
954722155463430145,https://twitter.com/realDonaldTrump/status/954722155463430145,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20 15:27:54,37414,149743,,,
954788467069870081,https://twitter.com/realDonaldTrump/status/954788467069870081,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",2018-01-20 19:51:24,44014,185674,,,
954843844402647040,https://twitter.com/realDonaldTrump/status/954843844402647040,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, & ISIS, Judicial Strength & Numbers, Lowest Unemployment for Women & ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",2018-01-20 23:31:27,24271,117051,,,
954878124214415360,https://twitter.com/realDonaldTrump/status/954878124214415360,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",2018-01-21 01:47:40,26897,138519,,,
954901073587834882,https://twitter.com/realDonaldTrump/status/954901073587834882,Eric Trump on @ JudgeJeanine on @ FoxNews now!,2018-01-21 03:18:51,5262,41230,@ @,,
955056249925750784,https://twitter.com/realDonaldTrump/status/955056249925750784,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",2018-01-21 13:35:28,39993,158664,,,
955249077645643776,https://twitter.com/realDonaldTrump/status/955249077645643776,Thank you to Brad Blakeman on @ FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-22 02:21:42,20082,113809,@,,
955426609326100480,https://twitter.com/realDonaldTrump/status/955426609326100480,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 14:07:09,27897,117329,,,
955428815777533952,https://twitter.com/realDonaldTrump/status/955428815777533952,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 14:15:55,18381,97288,,,
955458357200130049,https://twitter.com/realDonaldTrump/status/955458357200130049,End the Democrats Obstruction!https://twitter.com/realdonaldtrump/status/955056249925750784 …,2018-01-22 16:13:18,18087,82388,,,
955658992793149440,https://twitter.com/realDonaldTrump/status/955658992793149440,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-23 05:30:33,23491,119059,,,
955764970590961665,https://twitter.com/realDonaldTrump/status/955764970590961665,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,2018-01-23 12:31:40,22752,114790,,,
955771016319590400,https://twitter.com/realDonaldTrump/status/955771016319590400,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",2018-01-23 12:55:42,30662,119075,,,
955795912374267907,https://twitter.com/realDonaldTrump/status/955795912374267907,"Nobody knows for sure that the Republicans & Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",2018-01-23 14:34:37,20279,100373,,,
955806333667807232,https://twitter.com/realDonaldTrump/status/955806333667807232,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23 15:16:02,18146,87002,,,
956012274942128128,https://twitter.com/realDonaldTrump/status/956012274942128128,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok? Blaming Samsung!",2018-01-24 04:54:22,26479,112952,,,
956015565776277510,https://twitter.com/realDonaldTrump/status/956015565776277510,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",2018-01-24 05:07:27,30771,137894,,,
956134228726558720,https://twitter.com/realDonaldTrump/status/956134228726558720,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",2018-01-24 12:58:58,28069,131990,,,
956261892640604161,https://twitter.com/realDonaldTrump/status/956261892640604161,"Earlier today, I spoke with @ GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",2018-01-24 21:26:16,16373,88847,@,,
956298399946563585,https://twitter.com/realDonaldTrump/status/956298399946563585,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! http://45.wh.gov/USAMayors pic.twitter.com/RSv7V7r0DT",2018-01-24 23:51:20,14278,70959,,,
956322473955545089,https://twitter.com/realDonaldTrump/status/956322473955545089,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",2018-01-25 01:27:00,23795,136766,,,
956578887160532992,https://twitter.com/realDonaldTrump/status/956578887160532992,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. # WEF18pic.twitter.com/FPP8aRDAyt",2018-01-25 18:25:53,13453,68226,,#,
956588348864454656,https://twitter.com/realDonaldTrump/status/956588348864454656,"Very productive bilateral meeting with Prime Minister Benjamin @ Netanyahu of Israel - in Davos, Switzerland! # WEF18pic.twitter.com/2sZM9YI7tJ",2018-01-25 19:03:29,12806,65357,@,#,
956657520562573312,https://twitter.com/realDonaldTrump/status/956657520562573312,"Today, Americans everywhere remember the brave men and women of @ NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://www.whitehouse.gov/briefings-statements/nasa-day-remembrance-2018/ …https://twitter.com/nasa/status/956547464575836160 …",2018-01-25 23:38:21,15011,75140,@,,
956831942351183873,https://twitter.com/realDonaldTrump/status/956831942351183873,"Will be interviewed on @ SquawkCNBC by @ JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! # WEF18pic.twitter.com/7egYlxnFBd",2018-01-26 11:11:26,5450,32649,@ @,#,
956840839627595776,https://twitter.com/realDonaldTrump/status/956840839627595776,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! # WEF18pic.twitter.com/SaPzwVhDiB",2018-01-26 11:46:48,10711,57166,,#,
956849981528379392,https://twitter.com/realDonaldTrump/status/956849981528379392,Great bilateral meeting with President @ Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! # WEF18pic.twitter.com/87pLrCpQkZ,2018-01-26 12:23:07,9070,50026,@,#,
956873004776116225,https://twitter.com/realDonaldTrump/status/956873004776116225,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! # WEF18 http://45.wh.gov/3pX3Bd pic.twitter.com/DuKJlVTWB8",2018-01-26 13:54:36,8446,46694,,#,
956937916374138880,https://twitter.com/realDonaldTrump/status/956937916374138880,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! # MAGA",2018-01-26 18:12:32,19067,100386,,#,
956938973326098432,https://twitter.com/realDonaldTrump/status/956938973326098432,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 18:16:44,21792,105716,,,
957032249509097472,https://twitter.com/realDonaldTrump/status/957032249509097472,Thank you for the wonderful welcome @ WEF! # Davos2018https://twitter.com/javierblas2/status/956861590577582081 …,2018-01-27 00:27:23,13727,64251,@,#,
957220637705109505,https://twitter.com/realDonaldTrump/status/957220637705109505,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @ foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch & release” and clean up the legal and other procedures at the border NOW for Safety & Security reasons.,2018-01-27 12:55:58,24715,111199,@,,
957334999522533376,https://twitter.com/realDonaldTrump/status/957334999522533376,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! http://45.wh.gov/EnM9Dn pic.twitter.com/25W0SZHTOu",2018-01-27 20:30:24,21755,96298,,,
957387711693905925,https://twitter.com/realDonaldTrump/status/957387711693905925,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 23:59:52,18437,101884,,,
957462746060206080,https://twitter.com/realDonaldTrump/status/957462746060206080,"I have offered DACA a wonderful deal, including a doubling in the number of recipients & a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",2018-01-28 04:58:02,39636,157159,,,
957465263129219073,https://twitter.com/realDonaldTrump/status/957465263129219073,Democrats are not interested in Border Safety & Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,2018-01-28 05:08:02,30099,140161,,,
957603800579297280,https://twitter.com/realDonaldTrump/status/957603800579297280,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",2018-01-28 14:18:32,53406,213977,,,
957603804383465472,https://twitter.com/realDonaldTrump/status/957603804383465472,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",2018-01-28 14:18:33,35613,179319,,,
958070403901124609,https://twitter.com/realDonaldTrump/status/958070403901124609,"Congratulations to America’s new Secretary of @ HHSGov, Alex Azar!pic.twitter.com/Y9inQaCt7o",2018-01-29 21:12:39,13389,75170,@,,
958520216429957121,https://twitter.com/realDonaldTrump/status/958520216429957121,Join me live for the # SOTUhttps://live.twitter.com/whitehouse,2018-01-31 03:00:02,18309,97873,,#,
959029384052166657,https://twitter.com/realDonaldTrump/status/959029384052166657,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",2018-02-01 12:43:17,24126,123764,,,
959031505145212928,https://twitter.com/realDonaldTrump/status/959031505145212928,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",2018-02-01 12:51:43,25197,110126,,,
959034299222843394,https://twitter.com/realDonaldTrump/status/959034299222843394,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @ FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",2018-02-01 13:02:49,31414,165736,@,,
959268334935203840,https://twitter.com/realDonaldTrump/status/959268334935203840,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",2018-02-02 04:32:48,24231,110372,,,
959389424806191104,https://twitter.com/realDonaldTrump/status/959389424806191104,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank & File are great people!,2018-02-02 12:33:58,33650,123147,,,
959393270144086016,https://twitter.com/realDonaldTrump/status/959393270144086016,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",2018-02-02 12:49:14,44613,144075,,,
959488037766955009,https://twitter.com/realDonaldTrump/status/959488037766955009,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start! Unemployment rate at 4.1%. Average earnings up 2.9% in the last year. 200,000 new American jobs. # MAGAhttps://twitter.com/ap/status/959418945680887808 …",2018-02-02 19:05:49,23251,96563,,#,
959488369293254658,https://twitter.com/realDonaldTrump/status/959488369293254658,“Trump the orator outlines the greatness of America to Democrats’ disgust”https://www.washingtontimes.com/news/2018/feb/1/donald-trump-highlights-americas-freedom/ …,2018-02-02 19:07:08,14658,68843,,,
959553606134345728,https://twitter.com/realDonaldTrump/status/959553606134345728,"Today, it was my honor to join the great men and women of @ DHSgov, @CustomsBorder, @ ICEgov and @ USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: http://45.wh.gov/miUB4K pic.twitter.com/NecuA0y1Sk",2018-02-02 23:26:22,12229,63118,@ @CustomsBorder @ @,,
959798726381457409,https://twitter.com/realDonaldTrump/status/959798726381457409,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",2018-02-03 15:40:23,29284,139387,,,
959798743842349056,https://twitter.com/realDonaldTrump/status/959798743842349056,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",2018-02-03 15:40:27,32448,124918,,,
959946200488271872,https://twitter.com/realDonaldTrump/status/959946200488271872,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",2018-02-04 01:26:23,25308,121026,,,
959949725028974592,https://twitter.com/realDonaldTrump/status/959949725028974592,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,2018-02-04 01:40:24,30905,115655,,,
959952974826098688,https://twitter.com/realDonaldTrump/status/959952974826098688,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",2018-02-04 01:53:18,29917,115744,,,
960195808141414400,https://twitter.com/realDonaldTrump/status/960195808141414400,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,2018-02-04 17:58:14,19507,127232,,,
960361010904338432,https://twitter.com/realDonaldTrump/status/960361010904338432,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,2018-02-05 04:54:42,31090,192627,,,
960486144818450432,https://twitter.com/realDonaldTrump/status/960486144818450432,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,2018-02-05 13:11:56,25878,107541,,,
960487657691385856,https://twitter.com/realDonaldTrump/status/960487657691385856,Thank you to @ foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,2018-02-05 13:17:57,19157,95673,@,,
960492998734868480,https://twitter.com/realDonaldTrump/status/960492998734868480,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!",2018-02-05 13:39:10,36415,125676,,,
960522569492426753,https://twitter.com/realDonaldTrump/status/960522569492426753,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,2018-02-05 15:36:40,25166,109530,,,
960530665702912000,https://twitter.com/realDonaldTrump/status/960530665702912000,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!",2018-02-05 16:08:51,30088,118230,,,
960614513224667136,https://twitter.com/realDonaldTrump/status/960614513224667136,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS!pic.twitter.com/GISFbDDGXX",2018-02-05 21:42:01,19282,94848,,,
960868920428253184,https://twitter.com/realDonaldTrump/status/960868920428253184,"So disgraceful that a person illegally in our country killed @ Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!",2018-02-06 14:32:57,30283,127493,@,,
960869939694505984,https://twitter.com/realDonaldTrump/status/960869939694505984,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @ Colts",2018-02-06 14:37:00,17492,93249,@,,
960906105982464000,https://twitter.com/realDonaldTrump/status/960906105982464000,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration & cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders.http://dailycaller.com/2018/01/22/poll-majority-of-americans-agree-with-trump-on-daca-immigration/ …",2018-02-06 17:00:43,19912,79741,,,
960907362109452288,https://twitter.com/realDonaldTrump/status/960907362109452288,We need a 21st century MERIT-BASED immigration system. Chain migration and the visa lottery are outdated programs that hurt our economic and national security.https://www.whitehouse.gov/articles/national-security-threats-chain-migration-visa-lottery-system/ …,2018-02-06 17:05:42,21428,81813,,,
961008057756127232,https://twitter.com/realDonaldTrump/status/961008057756127232,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: http://45.wh.gov/MS13Roundtable pic.twitter.com/4OaXXuj9Va",2018-02-06 23:45:50,15517,67822,,,
961038807658352640,https://twitter.com/realDonaldTrump/status/961038807658352640,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan!pic.twitter.com/JtEglBhm4c",2018-02-07 01:48:01,27751,163225,,,
961073467784421382,https://twitter.com/realDonaldTrump/status/961073467784421382,"Congratulations @ ElonMusk and @ SpaceX on the successful # FalconHeavy launch. This achievement, along with @ NASA’s commercial and international partners, continues to show American ingenuity at its best!pic.twitter.com/eZfLSpyJPK",2018-02-07 04:05:45,26669,150856,@ @ @,#,
961253168968622086,https://twitter.com/realDonaldTrump/status/961253168968622086,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!",2018-02-07 15:59:49,18556,100634,,,
961270833569202176,https://twitter.com/realDonaldTrump/status/961270833569202176,NEW FBI TEXTS ARE BOMBSHELLS!,2018-02-07 17:10:00,32339,120263,,,
961298788219420672,https://twitter.com/realDonaldTrump/status/961298788219420672,Best wishes to the Republic of Korea on hosting the @ Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION!pic.twitter.com/aboM2Up48y,2018-02-07 19:01:05,10805,58388,@,,
961362249880252416,https://twitter.com/realDonaldTrump/status/961362249880252416,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration!pic.twitter.com/giN2B1h6Ph,2018-02-07 23:13:16,11245,63076,,,
961368036782628864,https://twitter.com/realDonaldTrump/status/961368036782628864,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,2018-02-07 23:36:15,19635,97807,,,
961557382387167238,https://twitter.com/realDonaldTrump/status/961557382387167238,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",2018-02-08 12:08:39,15087,95120,,,
961649129834283008,https://twitter.com/realDonaldTrump/status/961649129834283008,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” # NationalPrayerBreakfastpic.twitter.com/zukP40Ezpo,2018-02-08 18:13:13,25443,96519,,#,
961671974153080834,https://twitter.com/realDonaldTrump/status/961671974153080834,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",2018-02-08 19:44:00,11538,71733,,,
961693860916289536,https://twitter.com/realDonaldTrump/status/961693860916289536,"As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. # NationalPrayerBreakfastpic.twitter.com/1cwxs3l0uK",2018-02-08 21:10:58,27157,99979,,#,
961743032952459264,https://twitter.com/realDonaldTrump/status/961743032952459264,Time to end the visa lottery. Congress must secure the immigration system and protect Americans.https://www.justice.gov/opa/pr/department-justice-files-denaturalization-complaint-against-diversity-visa-recipient-who …,2018-02-09 00:26:22,20130,86353,,,
961802557646569475,https://twitter.com/realDonaldTrump/status/961802557646569475,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,2018-02-09 04:22:53,34111,113263,,,
961957671246159875,https://twitter.com/realDonaldTrump/status/961957671246159875,"Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!",2018-02-09 14:39:15,23093,117536,,,
961959738853548033,https://twitter.com/realDonaldTrump/status/961959738853548033,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!",2018-02-09 14:47:28,24025,98821,,,
961962694650757121,https://twitter.com/realDonaldTrump/status/961962694650757121,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",2018-02-09 14:59:13,18166,79815,,,
962326008127946752,https://twitter.com/realDonaldTrump/status/962326008127946752,Jobless claims have dropped to a 45 year low!,2018-02-10 15:02:54,11572,57598,,,
962330457886076928,https://twitter.com/realDonaldTrump/status/962330457886076928,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",2018-02-10 15:20:35,27185,104342,,,
962345433170415616,https://twitter.com/realDonaldTrump/status/962345433170415616,"According to the @ nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing & understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!",2018-02-10 16:20:05,27498,93352,@,,
